Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
JB,WALKING,01/12/2022,14:06:29,01:57:01,5.81,100,3.0,16.4,20:09,03:40,685,45,,,,,,,,,,,,187,,,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:08:15,88,5.1,11:45,,,,582.56,,,
,00:08:16,89,5.1,11:44,,,,584.37,,,
,00:08:17,90,5.1,11:46,,,,586.00,,,
,00:08:18,90,5.1,11:49,,,,587.59,,,
,00:08:19,89,5.1,11:52,,,,589.37,,,
,00:08:20,88,5.1,11:53,,,,591.12,,,
,00:08:21,87,5.0,11:53,,,,592.69,,,
,00:08:22,86,5.0,11:54,,,,594.11,,,
,00:08:23,87,5.0,11:55,,,,595.58,,,
,00:08:24,87,5.0,11:54,,,,597.19,,,
,00:08:25,88,5.1,11:53,,,,598.78,,,
,00:08:26,89,5.1,11:51,,,,600.38,,,
,00:08:27,90,5.1,11:50,,,,601.85,,,
,00:08:28,90,5.1,11:50,,,,603.22,,,
,00:08:29,90,5.1,11:50,,,,604.60,,,
,00:08:30,89,5.1,11:49,,,,606.11,,,
,00:08:31,89,5.1,11:46,,,,607.71,,,
,00:08:32,89,5.1,11:43,,,,609.15,,,
,00:08:33,90,5.1,11:42,,,,610.50,,,
,00:08:34,91,5.1,11:41,,,,611.89,,,
,00:08:35,92,5.2,11:39,,,,613.34,,,
,00:08:36,95,5.2,11:36,,,,615.07,,,
,00:08:37,99,5.2,11:34,,,,616.60,,,
,00:08:38,102,5.2,11:32,,,,618.20,,,
,00:08:39,103,5.2,11:32,,,,618.20,,,
,00:08:40,103,5.2,11:32,,,,619.77,,,
,00:08:41,98,5.2,11:32,,,,621.38,,,
,00:08:42,95,5.2,11:32,,,,622.97,,,
,00:08:43,94,5.2,11:33,,,,624.78,,,
,00:08:44,94,5.2,11:33,,,,626.50,,,
,00:08:45,94,5.2,11:33,,,,628.06,,,
,00:08:46,95,5.2,11:34,,,,629.48,,,
,00:08:47,95,5.2,11:35,,,,630.83,,,
,00:08:48,94,5.2,11:35,,,,631.94,,,
,00:08:49,92,5.2,11:35,,,,633.74,,,
,00:08:50,89,5.2,11:35,,,,635.37,,,
,00:08:51,87,5.2,11:36,,,,636.74,,,
,00:08:52,85,5.2,11:38,,,,638.05,,,
,00:08:53,85,5.1,11:40,,,,639.36,,,
,00:08:54,85,5.1,11:41,,,,640.71,,,
,00:08:55,85,5.1,11:40,,,,642.37,,,
,00:08:56,85,5.1,11:39,,,,643.69,,,
,00:08:57,85,5.1,11:41,,,,644.94,,,
,00:08:58,85,5.1,11:46,,,,646.18,,,
,00:08:59,85,5.1,11:50,,,,647.45,,,
,00:09:00,85,5.1,11:51,,,,649.23,,,
,00:09:01,85,5.1,11:49,,,,650.67,,,
,00:09:02,85,5.1,11:48,,,,652.22,,,
,00:09:03,85,5.1,11:48,,,,652.22,,,
,00:09:04,86,5.1,11:48,,,,653.76,,,
,00:09:05,87,5.1,11:46,,,,655.39,,,
,00:09:06,88,5.1,11:44,,,,656.94,,,
,00:09:07,89,5.1,11:40,,,,658.92,,,
,00:09:08,88,5.2,11:38,,,,660.88,,,
,00:09:09,87,5.2,11:37,,,,662.62,,,
,00:09:10,85,5.2,11:37,,,,664.24,,,
,00:09:11,85,5.2,11:37,,,,665.69,,,
,00:09:12,86,5.2,11:37,,,,666.95,,,
,00:09:13,87,5.2,11:38,,,,668.64,,,
,00:09:14,89,5.2,11:39,,,,670.02,,,
,00:09:15,89,5.1,11:42,,,,671.18,,,
,00:09:16,89,5.1,11:45,,,,672.27,,,
,00:09:17,90,5.1,11:45,,,,672.27,,,
,00:09:18,88,5.1,11:51,,,,673.85,,,
,00:09:19,88,5.0,11:56,,,,675.42,,,
,00:09:20,89,5.0,12:02,,,,676.75,,,
,00:09:21,91,5.0,12:04,,,,678.40,,,
,00:09:22,93,5.0,12:05,,,,679.93,,,
,00:09:23,95,5.0,12:04,,,,681.38,,,
,00:09:24,95,5.0,12:04,,,,682.70,,,
,00:09:25,93,5.0,12:02,,,,683.92,,,
,00:09:26,92,5.0,12:01,,,,685.61,,,
,00:09:27,91,5.0,12:02,,,,687.09,,,
,00:09:28,91,5.0,12:04,,,,688.46,,,
,00:09:29,91,5.0,12:05,,,,689.84,,,
,00:09:30,91,5.0,12:01,,,,691.21,,,
,00:09:31,91,5.0,11:56,,,,692.73,,,
,00:09:32,91,5.1,11:52,,,,694.50,,,
,00:09:33,90,5.1,11:49,,,,696.18,,,
,00:09:34,90,5.1,11:49,,,,696.18,,,
,00:09:35,89,5.1,11:48,,,,697.82,,,
,00:09:36,89,5.1,11:50,,,,699.32,,,
,00:09:37,90,5.0,11:58,,,,700.87,,,
,00:09:38,90,5.0,12:00,,,,702.88,,,
,00:09:39,91,5.1,11:51,,,,704.76,,,
,00:09:40,91,5.1,11:42,,,,706.45,,,
,00:09:41,91,5.2,11:35,,,,708.03,,,
,00:09:42,91,5.2,11:37,,,,709.44,,,
,00:09:43,91,5.1,11:47,,,,710.70,,,
,00:09:44,90,5.0,11:59,,,,711.93,,,
,00:09:45,90,5.0,12:07,,,,713.27,,,
,00:09:46,89,5.0,12:04,,,,714.78,,,
,00:09:47,89,5.0,11:59,,,,716.14,,,
,00:09:48,89,5.0,11:53,,,,717.48,,,
,00:09:49,89,5.0,11:53,,,,717.48,,,
,00:09:50,89,5.1,11:49,,,,719.33,,,
,00:09:51,90,5.0,11:57,,,,721.94,,,
,00:09:52,90,5.0,11:57,,,,721.94,,,
,00:09:53,90,5.0,12:02,,,,723.64,,,
,00:09:54,90,5.0,12:03,,,,725.25,,,
,00:09:55,90,5.0,12:04,,,,726.76,,,
,00:09:56,90,5.0,12:01,,,,728.72,,,
,00:09:57,90,5.0,11:56,,,,730.50,,,
,00:09:58,89,5.1,11:49,,,,732.18,,,
,00:09:59,89,5.1,11:48,,,,733.60,,,
,00:10:00,88,5.1,11:50,,,,734.99,,,
,00:10:01,87,5.0,11:54,,,,736.30,,,
,00:10:02,87,5.0,11:56,,,,737.90,,,
,00:10:03,87,5.0,11:57,,,,739.35,,,
,00:10:04,87,5.0,11:57,,,,740.76,,,
,00:10:05,88,5.0,11:59,,,,742.10,,,
,00:10:06,88,5.0,11:57,,,,743.75,,,
,00:10:07,89,5.0,11:56,,,,745.45,,,
,00:10:08,90,5.0,11:56,,,,745.45,,,
,00:10:09,90,5.0,11:54,,,,747.01,,,
,00:10:10,93,5.0,11:54,,,,748.53,,,
,00:10:11,94,5.0,11:55,,,,750.28,,,
,00:10:12,94,5.0,11:55,,,,752.21,,,
,00:10:13,93,5.0,11:55,,,,753.92,,,
,00:10:14,93,5.0,11:57,,,,755.40,,,
,00:10:15,94,5.0,12:00,,,,756.79,,,
,00:10:16,94,5.0,12:02,,,,758.06,,,
,00:10:17,94,5.0,12:03,,,,759.76,,,
,00:10:18,94,5.0,12:05,,,,761.24,,,
,00:10:19,94,5.0,12:06,,,,762.65,,,
,00:10:20,93,5.0,12:07,,,,763.95,,,
,00:10:21,91,4.9,12:08,,,,765.38,,,
,00:10:22,90,4.9,12:09,,,,767.00,,,
,00:10:23,89,4.9,12:09,,,,767.00,,,
,00:10:24,89,4.9,12:10,,,,768.63,,,
,00:10:25,88,4.9,12:11,,,,770.23,,,
,00:10:26,88,4.9,12:09,,,,772.78,,,
,00:10:27,88,4.9,12:09,,,,772.78,,,
,00:10:28,88,5.0,12:05,,,,774.59,,,
,00:10:29,88,5.0,12:04,,,,776.22,,,
,00:10:30,89,4.9,12:10,,,,777.76,,,
,00:10:31,89,4.9,12:18,,,,779.54,,,
,00:10:32,89,4.9,12:19,,,,781.13,,,
,00:10:33,91,4.9,12:15,,,,782.53,,,
,00:10:34,92,5.0,12:00,,,,783.96,,,
,00:10:35,92,5.0,11:56,,,,785.51,,,
,00:10:36,94,5.0,12:00,,,,786.98,,,
,00:10:37,96,5.0,12:07,,,,788.39,,,
,00:10:38,97,4.9,12:09,,,,789.80,,,
,00:10:39,99,4.9,12:12,,,,791.35,,,
,00:10:40,99,4.9,12:12,,,,791.35,,,
,00:10:41,98,4.9,12:18,,,,792.86,,,
,00:10:42,97,4.8,12:25,,,,794.33,,,
,00:10:43,97,4.8,12:26,,,,796.21,,,
,00:10:44,96,4.8,12:36,,,,797.78,,,
,00:10:45,96,4.7,12:40,,,,799.25,,,
,00:10:46,94,4.8,12:29,,,,800.61,,,
,00:10:47,94,4.8,12:24,,,,802.46,,,
,00:10:48,93,4.8,12:26,,,,804.09,,,
,00:10:49,92,4.8,12:36,,,,805.57,,,
,00:10:50,91,4.8,12:36,,,,805.57,,,
,00:10:51,88,4.7,12:41,,,,807.26,,,
,00:10:52,88,4.7,12:40,,,,809.07,,,
,00:10:53,87,4.7,12:40,,,,810.70,,,
,00:10:54,87,4.7,12:38,,,,812.21,,,
,00:10:55,86,4.8,12:38,,,,814.00,,,
,00:10:56,86,4.8,12:38,,,,814.00,,,
,00:10:57,88,4.7,12:40,,,,815.55,,,
,00:10:58,88,4.7,12:43,,,,817.21,,,
,00:10:59,89,4.7,12:44,,,,818.91,,,
,00:11:00,89,4.7,12:47,,,,820.37,,,
,00:11:01,89,4.7,12:50,,,,821.48,,,
,00:11:02,89,4.7,12:53,,,,822.57,,,
,00:11:03,89,4.6,12:56,,,,823.84,,,
,00:11:04,89,4.6,12:57,,,,825.09,,,
,00:11:05,89,4.6,12:58,,,,826.28,,,
,00:11:06,90,4.6,12:58,,,,827.70,,,
,00:11:07,92,4.6,12:58,,,,829.20,,,
,00:11:08,94,4.6,12:58,,,,829.20,,,
,00:11:09,94,4.6,12:59,,,,830.63,,,
,00:11:10,95,4.6,13:02,,,,832.29,,,
,00:11:11,95,4.6,13:04,,,,833.93,,,
,00:11:12,94,4.6,13:04,,,,835.45,,,
,00:11:13,93,4.6,13:04,,,,836.50,,,
,00:11:14,91,4.6,13:02,,,,838.38,,,
,00:11:15,90,4.6,13:00,,,,840.03,,,
,00:11:16,90,4.6,12:59,,,,841.40,,,
,00:11:17,91,4.6,13:00,,,,842.68,,,
,00:11:18,92,4.6,12:59,,,,844.19,,,
,00:11:19,93,4.6,12:59,,,,844.19,,,
,00:11:20,93,4.6,12:59,,,,845.80,,,
,00:11:21,94,4.6,13:05,,,,848.35,,,
,00:11:22,94,4.6,13:05,,,,848.35,,,
,00:11:23,95,4.5,13:13,,,,850.05,,,
,00:11:24,96,4.5,13:24,,,,851.84,,,
,00:11:25,96,4.4,13:38,,,,853.45,,,
,00:11:26,97,4.4,13:46,,,,854.79,,,
,00:11:27,97,4.5,13:24,,,,856.25,,,
,00:11:28,97,4.5,13:25,,,,857.83,,,
,00:11:29,97,4.5,13:28,,,,859.18,,,
,00:11:30,98,4.2,14:10,,,,860.62,,,
,00:11:31,99,4.2,14:10,,,,860.62,,,
,00:11:32,99,4.1,14:48,,,,862.39,,,
,00:11:33,99,4.0,15:08,,,,863.82,,,
,00:11:34,99,4.0,14:57,,,,865.46,,,
,00:11:35,98,4.2,14:24,,,,866.83,,,
,00:11:36,97,4.2,14:14,,,,867.98,,,
,00:11:37,96,4.2,14:26,,,,869.41,,,
,00:11:38,94,4.2,14:26,,,,869.41,,,
,00:11:39,93,4.2,14:19,,,,870.90,,,
,00:11:40,94,4.3,13:59,,,,872.69,,,
,00:11:41,95,4.4,13:40,,,,874.12,,,
,00:11:42,95,4.4,13:40,,,,874.12,,,
,00:11:43,95,4.3,13:58,,,,875.68,,,
,00:11:44,95,4.2,14:24,,,,877.23,,,
,00:11:45,95,4.2,14:23,,,,878.84,,,
,00:11:46,96,4.3,13:58,,,,880.18,,,
,00:11:47,96,4.3,13:58,,,,880.18,,,
,00:11:48,95,4.4,13:38,,,,881.99,,,
,00:11:49,94,4.4,13:44,,,,883.49,,,
,00:11:50,94,4.3,13:52,,,,885.04,,,
,00:11:51,94,4.2,14:12,,,,886.44,,,
,00:11:52,94,4.1,14:37,,,,887.50,,,
,00:11:53,94,4.0,14:56,,,,888.57,,,
,00:11:54,94,4.1,14:47,,,,889.96,,,
,00:11:55,94,4.2,14:08,,,,891.12,,,
,00:11:56,96,4.4,13:39,,,,892.50,,,
,00:11:57,98,4.4,13:39,,,,892.50,,,
,00:11:58,99,4.4,13:38,,,,893.85,,,
,00:11:59,100,4.3,13:54,,,,895.19,,,
,00:12:00,100,4.2,14:13,,,,896.74,,,
,00:12:01,98,4.2,14:12,,,,898.31,,,
,00:12:02,97,4.2,14:08,,,,899.56,,,
,00:12:03,97,4.3,14:03,,,,900.60,,,
,00:12:04,98,4.3,14:02,,,,902.14,,,
,00:12:05,98,4.3,14:05,,,,903.39,,,
,00:12:06,98,4.3,14:07,,,,904.79,,,
,00:12:07,97,4.2,14:08,,,,906.26,,,
,00:12:08,97,4.3,14:01,,,,907.63,,,
,00:12:09,96,4.3,13:54,,,,909.05,,,
,00:12:10,93,4.3,13:48,,,,910.41,,,
,00:12:11,92,4.4,13:47,,,,911.60,,,
,00:12:12,92,4.4,13:46,,,,913.05,,,
,00:12:13,93,4.4,13:46,,,,913.05,,,
,00:12:14,94,4.4,13:45,,,,914.59,,,
,00:12:15,95,4.4,13:45,,,,916.20,,,
,00:12:16,97,4.4,13:47,,,,917.76,,,
,00:12:17,99,4.3,13:48,,,,919.10,,,
,00:12:18,99,4.4,13:47,,,,920.20,,,
,00:12:19,100,4.4,13:47,,,,921.65,,,
,00:12:20,100,4.4,13:47,,,,922.87,,,
,00:12:21,99,4.4,13:47,,,,923.99,,,
,00:12:22,98,4.4,13:48,,,,925.36,,,
,00:12:23,96,4.4,13:48,,,,925.36,,,
,00:12:24,95,4.3,13:51,,,,927.11,,,
,00:12:25,95,4.3,13:58,,,,928.78,,,
,00:12:26,96,4.3,14:05,,,,930.33,,,
,00:12:27,98,4.2,14:08,,,,931.33,,,
,00:12:28,98,4.2,14:08,,,,932.88,,,
,00:12:29,96,4.2,14:11,,,,934.08,,,
,00:12:30,95,4.3,14:02,,,,935.28,,,
,00:12:31,94,4.4,13:46,,,,936.85,,,
,00:12:32,93,4.4,13:37,,,,937.90,,,
,00:12:33,93,4.4,13:47,,,,939.59,,,
,00:12:34,94,4.3,13:56,,,,941.00,,,
,00:12:35,95,4.3,13:54,,,,942.33,,,
,00:12:36,96,4.4,13:41,,,,943.90,,,
,00:12:37,96,4.3,13:50,,,,945.27,,,
,00:12:38,97,4.2,14:08,,,,946.79,,,
,00:12:39,97,4.2,14:08,,,,946.79,,,
,00:12:40,97,4.1,14:29,,,,948.51,,,
,00:12:41,97,4.1,14:31,,,,950.36,,,
,00:12:42,97,4.1,14:29,,,,951.75,,,
,00:12:43,97,4.2,14:17,,,,952.80,,,
,00:12:44,98,4.1,14:30,,,,954.23,,,
,00:12:45,99,4.1,14:33,,,,955.32,,,
,00:12:46,99,4.0,14:49,,,,956.63,,,
,00:12:47,100,4.0,14:58,,,,957.65,,,
,00:12:48,100,3.9,15:13,,,,958.78,,,
,00:12:49,100,3.9,15:23,,,,959.85,,,
,00:12:50,100,4.0,15:11,,,,960.99,,,
,00:12:51,101,4.0,14:53,,,,962.00,,,
,00:12:52,101,4.0,14:52,,,,963.40,,,
,00:12:53,104,4.0,15:02,,,,964.44,,,
,00:12:54,104,3.9,15:23,,,,965.51,,,
,00:12:55,104,3.9,15:30,,,,966.58,,,
,00:12:56,104,3.8,15:39,,,,967.71,,,
,00:12:57,102,3.8,15:39,,,,967.71,,,
,00:12:58,100,3.7,16:05,,,,969.31,,,
,00:12:59,100,3.6,16:30,,,,970.57,,,
,00:13:00,100,3.6,16:30,,,,971.66,,,
,00:13:01,101,3.8,15:57,,,,972.75,,,
,00:13:02,102,3.9,15:31,,,,973.96,,,
,00:13:03,104,3.9,15:23,,,,975.05,,,
,00:13:04,105,3.9,15:28,,,,976.18,,,
,00:13:05,107,3.9,15:33,,,,977.33,,,
,00:13:06,109,3.9,15:33,,,,977.33,,,
,00:13:07,110,3.8,15:42,,,,978.62,,,
,00:13:08,110,3.8,15:48,,,,980.02,,,
,00:13:09,110,3.8,15:50,,,,981.21,,,
,00:13:10,110,3.8,15:50,,,,981.21,,,
,00:13:11,109,3.8,15:51,,,,982.74,,,
,00:13:12,109,3.8,15:53,,,,984.10,,,
,00:13:13,109,3.8,15:50,,,,985.62,,,
,00:13:14,110,3.8,15:48,,,,986.76,,,
,00:13:15,110,3.8,15:36,,,,987.92,,,
,00:13:16,110,3.8,15:37,,,,989.03,,,
,00:13:17,110,3.9,15:29,,,,990.24,,,
,00:13:18,110,3.9,15:23,,,,991.30,,,
,00:13:19,111,3.9,15:12,,,,992.82,,,
,00:13:20,112,3.9,15:17,,,,993.96,,,
,00:13:21,113,3.9,15:20,,,,995.06,,,
,00:13:22,113,4.0,15:09,,,,996.44,,,
,00:13:23,113,4.0,14:52,,,,997.56,,,
,00:13:24,113,4.1,14:35,,,,998.86,,,
,00:13:25,113,4.3,13:55,,,,1000.20,,,
,00:13:26,113,4.5,13:26,,,,1001.41,,,
,00:13:27,112,4.5,13:23,,,,1002.58,,,
,00:13:28,112,4.3,14:01,,,,1003.68,,,
,00:13:29,112,4.1,14:33,,,,1004.84,,,
,00:13:30,113,4.1,14:44,,,,1005.86,,,
,00:13:31,114,4.1,14:30,,,,1007.14,,,
,00:13:32,115,4.2,14:11,,,,1008.34,,,
,00:13:33,115,4.2,14:08,,,,1009.66,,,
,00:13:34,115,4.1,14:34,,,,1010.78,,,
,00:13:35,115,4.1,14:34,,,,1010.78,,,
,00:13:36,113,4.1,14:39,,,,1012.46,,,
,00:13:37,111,4.1,14:29,,,,1014.24,,,
,00:13:38,109,4.1,14:31,,,,1015.56,,,
,00:13:39,107,4.1,14:31,,,,1015.56,,,
,00:13:40,106,4.0,15:02,,,,1017.19,,,
,00:13:41,106,3.9,15:26,,,,1018.96,,,
,00:13:42,106,3.9,15:29,,,,1020.27,,,
,00:13:43,106,3.9,15:29,,,,1020.27,,,
,00:13:44,106,3.9,15:21,,,,1021.86,,,
,00:13:45,106,3.9,15:18,,,,1023.33,,,
,00:13:46,106,3.9,15:17,,,,1024.69,,,
,00:13:47,106,3.9,15:13,,,,1025.82,,,
,00:13:48,106,3.9,15:13,,,,1025.82,,,
,00:13:49,105,4.0,15:07,,,,1027.44,,,
,00:13:50,103,4.0,15:01,,,,1028.79,,,
,00:13:51,102,4.0,14:50,,,,1030.43,,,
,00:13:52,101,4.1,14:35,,,,1031.62,,,
,00:13:53,100,4.1,14:42,,,,1032.83,,,
,00:13:54,100,4.0,15:00,,,,1034.02,,,
,00:13:55,100,4.0,15:09,,,,1035.20,,,
,00:13:56,100,4.0,15:11,,,,1036.79,,,
,00:13:57,101,4.0,15:11,,,,1036.79,,,
,00:13:58,101,4.0,15:06,,,,1038.75,,,
,00:13:59,100,3.9,15:21,,,,1040.39,,,
,00:14:00,100,3.9,15:21,,,,1040.39,,,
,00:14:01,101,4.1,14:45,,,,1043.43,,,
,00:14:02,101,4.1,14:45,,,,1043.43,,,
,00:14:03,101,4.1,14:31,,,,1045.25,,,
,00:14:04,102,4.1,14:33,,,,1047.15,,,
,00:14:05,104,4.1,14:45,,,,1048.92,,,
,00:14:06,105,4.0,15:04,,,,1049.94,,,
,00:14:07,105,3.9,15:20,,,,1051.64,,,
,00:14:08,106,3.9,15:23,,,,1052.72,,,
,00:14:09,107,3.9,15:16,,,,1054.45,,,
,00:14:10,107,3.9,15:20,,,,1055.75,,,
,00:14:11,107,3.9,15:28,,,,1057.05,,,
,00:14:12,107,3.9,15:31,,,,1058.11,,,
,00:14:13,107,3.9,15:20,,,,1059.89,,,
,00:14:14,107,4.1,14:47,,,,1061.11,,,
,00:14:15,107,4.2,14:10,,,,1062.91,,,
,00:14:16,107,4.3,13:58,,,,1063.99,,,
,00:14:17,106,4.2,14:24,,,,1065.36,,,
,00:14:18,105,4.2,14:24,,,,1065.36,,,
,00:14:19,105,4.0,15:02,,,,1067.14,,,
,00:14:20,105,3.9,15:21,,,,1068.73,,,
,00:14:21,106,3.9,15:19,,,,1070.20,,,
,00:14:22,106,3.9,15:13,,,,1071.22,,,
,00:14:23,107,4.0,15:04,,,,1072.72,,,
,00:14:24,108,4.0,14:55,,,,1074.29,,,
,00:14:25,109,4.0,14:53,,,,1075.44,,,
,00:14:26,109,4.1,14:45,,,,1076.84,,,
,00:14:27,110,4.1,14:45,,,,1076.84,,,
,00:14:28,111,4.1,14:35,,,,1078.56,,,
,00:14:29,110,4.2,14:26,,,,1080.29,,,
,00:14:30,110,4.2,14:27,,,,1082.00,,,
,00:14:31,110,4.1,14:30,,,,1083.11,,,
,00:14:32,111,4.1,14:28,,,,1085.01,,,
,00:14:33,111,4.1,14:30,,,,1086.35,,,
,00:14:34,112,4.1,14:35,,,,1087.71,,,
,00:14:35,113,4.1,14:40,,,,1088.92,,,
,00:14:36,113,4.1,14:46,,,,1090.09,,,
,00:14:37,113,4.0,14:55,,,,1091.32,,,
,00:14:38,113,4.0,15:02,,,,1092.58,,,
,00:14:39,113,4.0,15:05,,,,1094.04,,,
,00:14:40,114,4.0,15:03,,,,1095.30,,,
,00:14:41,114,4.0,15:02,,,,1096.68,,,
,00:14:42,114,4.0,15:02,,,,1096.68,,,
,00:14:43,114,4.0,15:03,,,,1098.26,,,
,00:14:44,115,4.0,15:05,,,,1099.74,,,
,00:14:45,115,4.0,15:06,,,,1101.40,,,
,00:14:46,115,4.0,15:06,,,,1102.84,,,
,00:14:47,115,4.0,15:10,,,,1103.90,,,
,00:14:48,116,3.9,15:18,,,,1105.51,,,
,00:14:49,116,3.9,15:22,,,,1106.78,,,
,00:14:50,115,3.9,15:19,,,,1107.99,,,
,00:14:51,115,3.9,15:12,,,,1109.38,,,
,00:14:52,115,4.0,15:05,,,,1110.51,,,
,00:14:53,115,4.0,14:59,,,,1111.90,,,
,00:14:54,116,4.0,14:59,,,,1111.90,,,
,00:14:55,116,4.0,14:52,,,,1113.60,,,
,00:14:56,116,4.1,14:45,,,,1115.15,,,
,00:14:57,116,4.1,14:41,,,,1116.69,,,
,00:14:58,115,4.1,14:32,,,,1118.02,,,
,00:14:59,115,4.2,14:21,,,,1119.19,,,
,00:15:00,115,4.2,14:22,,,,1120.57,,,
,00:15:01,114,4.2,14:26,,,,1121.66,,,
,00:15:02,114,4.2,14:18,,,,1123.53,,,
,00:15:03,114,4.3,14:03,,,,1124.83,,,
,00:15:04,114,4.3,14:04,,,,1126.40,,,
,00:15:05,115,4.2,14:23,,,,1127.45,,,
,00:15:06,115,4.1,14:34,,,,1128.92,,,
,00:15:07,115,4.1,14:34,,,,1130.06,,,
,00:15:08,114,4.1,14:40,,,,1131.27,,,
,00:15:09,114,4.0,14:50,,,,1132.39,,,
,00:15:10,113,4.0,15:08,,,,1133.72,,,
,00:15:11,113,4.0,15:08,,,,1133.72,,,
,00:15:12,113,3.9,15:29,,,,1136.34,,,
,00:15:13,113,3.9,15:29,,,,1136.34,,,
,00:15:14,114,3.9,15:19,,,,1138.28,,,
,00:15:15,114,4.0,15:01,,,,1140.46,,,
,00:15:16,114,4.0,14:54,,,,1142.43,,,
,00:15:17,113,4.0,15:06,,,,1143.94,,,
,00:15:18,113,3.9,15:13,,,,1145.40,,,
,00:15:19,113,3.9,15:18,,,,1146.93,,,
,00:15:20,113,4.0,15:04,,,,1148.10,,,
,00:15:21,113,4.0,14:55,,,,1149.64,,,
,00:15:22,113,4.1,14:48,,,,1150.86,,,
,00:15:23,113,4.1,14:39,,,,1152.26,,,
,00:15:24,114,4.1,14:35,,,,1153.53,,,
,00:15:25,114,4.1,14:33,,,,1154.86,,,
,00:15:26,114,4.1,14:39,,,,1156.07,,,
,00:15:27,115,4.1,14:40,,,,1157.34,,,
,00:15:28,116,4.1,14:42,,,,1158.56,,,
,00:15:29,117,4.1,14:41,,,,1159.62,,,
,00:15:30,117,4.1,14:44,,,,1160.87,,,
,00:15:31,116,4.1,14:44,,,,1162.01,,,
,00:15:32,116,4.1,14:45,,,,1163.23,,,
,00:15:33,115,4.1,14:45,,,,1163.23,,,
,00:15:34,114,4.1,14:47,,,,1164.52,,,
,00:15:35,114,4.1,14:48,,,,1166.07,,,
,00:15:36,114,4.1,14:45,,,,1167.40,,,
,00:15:37,115,4.1,14:39,,,,1169.01,,,
,00:15:38,115,4.1,14:39,,,,1169.01,,,
,00:15:39,116,4.1,14:34,,,,1170.50,,,
,00:15:40,117,4.1,14:32,,,,1171.87,,,
,00:15:41,118,4.1,14:30,,,,1173.49,,,
,00:15:42,118,4.1,14:28,,,,1174.98,,,
,00:15:43,118,4.2,14:23,,,,1176.39,,,
,00:15:44,117,4.2,14:18,,,,1177.74,,,
,00:15:45,117,4.2,14:12,,,,1179.17,,,
,00:15:46,117,4.3,14:03,,,,1180.69,,,
,00:15:47,118,4.3,13:52,,,,1182.03,,,
,00:15:48,118,4.4,13:44,,,,1183.42,,,
,00:15:49,118,4.3,13:52,,,,1184.70,,,
,00:15:50,119,4.3,14:05,,,,1185.89,,,
,00:15:51,119,4.2,14:16,,,,1187.11,,,
,00:15:52,118,4.2,14:11,,,,1188.40,,,
,00:15:53,117,4.3,14:01,,,,1189.53,,,
,00:15:54,116,4.3,13:54,,,,1190.68,,,
,00:15:55,115,4.4,13:46,,,,1192.25,,,
,00:15:56,114,4.4,13:40,,,,1193.66,,,
,00:15:57,113,4.4,13:40,,,,1193.66,,,
,00:15:58,111,4.4,13:30,,,,1195.03,,,
,00:15:59,110,4.5,13:16,,,,1196.72,,,
,00:16:00,110,4.6,13:02,,,,1198.45,,,
,00:16:01,110,4.6,12:55,,,,1200.12,,,
,00:16:02,111,4.7,12:52,,,,1201.55,,,
,00:16:03,110,4.7,12:50,,,,1202.87,,,
,00:16:04,108,4.8,12:35,,,,1204.34,,,
,00:16:05,106,4.7,12:44,,,,1205.70,,,
,00:16:06,104,4.7,12:48,,,,1206.96,,,
,00:16:07,103,4.6,12:58,,,,1208.43,,,
,00:16:08,102,4.6,13:00,,,,1209.81,,,
,00:16:09,101,4.6,13:04,,,,1211.04,,,
,00:16:10,101,4.6,13:03,,,,1212.51,,,
,00:16:11,101,4.8,12:38,,,,1214.01,,,
,00:16:12,101,4.8,12:30,,,,1215.25,,,
,00:16:13,101,4.8,12:30,,,,1216.82,,,
,00:16:14,102,4.6,12:58,,,,1218.07,,,
,00:16:15,102,4.5,13:13,,,,1219.26,,,
,00:16:16,102,4.5,13:13,,,,1220.91,,,
,00:16:17,102,4.6,13:05,,,,1222.38,,,
,00:16:18,101,4.6,13:05,,,,1222.38,,,
,00:16:19,100,4.6,13:02,,,,1223.92,,,
,00:16:20,100,4.5,13:17,,,,1225.60,,,
,00:16:21,100,4.5,13:25,,,,1227.26,,,
,00:16:22,101,4.5,13:17,,,,1228.93,,,
,00:16:23,102,4.6,13:05,,,,1230.44,,,
,00:16:24,103,4.7,12:46,,,,1231.76,,,
,00:16:25,103,4.8,12:36,,,,1233.46,,,
,00:16:26,102,4.8,12:31,,,,1235.02,,,
,00:16:27,100,4.8,12:31,,,,1236.10,,,
,00:16:28,98,4.8,12:28,,,,1237.78,,,
,00:16:29,99,4.8,12:27,,,,1239.47,,,
,00:16:30,99,4.8,12:24,,,,1240.90,,,
,00:16:31,101,4.8,12:30,,,,1242.19,,,
,00:16:32,103,4.9,12:22,,,,1243.94,,,
,00:16:33,103,4.9,12:21,,,,1245.45,,,
